0: []
1: []
2: [35]
3: []
4: []
5: [1099, -1099, 1166, -1166, 1171, 1166, -1171, 1163, -1166, 1318]
6: []
7: [17]
8: [10, 258, -258, 314, 749, -749, 754, -754, 754, -754, 760, 754, -760, -754, 759, -759, 765, 760, -765, 754, -760, -754, 759, 1374, 1517]
9: []
10: [27, 364, 356, -364, 524, 741, 960, -960, 1013, 1228, 1226, -1228, -1226, 1228, -1228, 1230, 1228, -1230, -1228, 1230, 1228, -1230, 1226, -1228, -1226, 1228, 1678]
11: [60, 521, 519, -521, -519, 521, -521, 521, 519, -521, -519, 521, -521, 521, -521, 522, -522, 524, 1028, -1028]
12: []
13: [13]
14: [304]
15: [627, -627, 631]
16: []
17: [1485, 1484, -1485]
18: [449, 904, 899, -904, 895, -899, -895, 896, 1226]
19: [18, 339, -339, 515]
20: [6, 390, -390, 436]
21: []
22: []
23: [1609, 1608, -1609, 1848]
24: []
25: []
26: []
27: [11]
28: []
29: []
30: []
31: [676, 669, -676, -669, 675, -675, 684, -684, 687, -687, 675, -675, 682, -682, 681, -681, 681, -681, 679, 676, -679, -676, 677, 676, -677, -676, 680, -680, 681, -681, 680, -680, 680, -680, 679, -679, 675, -675, 675, -675]
32: []
33: [175]
34: []
35: []
36: []
37: []
38: [10]
39: []
40: []
41: [1243, -1243, 1243, -1243, 1243]
42: []
43: []
44: []
45: []
46: []
47: []
48: [646, 642, -646, -642, 644, 642, -644, -642, 644, 642, -644, -642, 644, -644, 650, 646, -650]
49: []
50: []
51: []
52: [4]
53: []
54: []
55: [692, 1726, 1724, -1726, -1724, 1726, -1726, 1767, -1767, 1823, -1823, 1824]
56: [536, 762, 760, -762, -760, 762, 760, -762, 759, -760, -759, 760, 1041, -1041, 1042, -1042, 1161, 1160, -1161, 1695]
57: []
58: []
59: []
60: []
61: [178, 384, 604, 1314, 1309, -1314, -1309, 1315, 1309, -1315, 1303, -1309, -1303, 1309, 1303, -1309, -1303, 1309, -1309, 1316, 1309, -1316, -1309, 1314, 1310, -1314, 1303, -1310, 1300, -1303, -1300, 1303, 1299, -1303, -1299, 1302, -1302, 1307, 1303, -1307, 1297, -1303, -1297, 1303, 1299, -1303, -1299, 1302, -1302, 1309, 1302, -1309, 1297, -1302, -1297, 1300, 1297, -1300, -1297, 1303, 1297, -1303, -1297, 1300, 1298, -1300, 1293, -1298, -1293, 1298, 1296, -1298, -1296, 1297, 1293, -1297, 1291, -1293, -1291, 1293, -1293, 1295, 1293, -1295, 1291, -1293, -1291, 1293, 1290, -1293, -1290, 1292, -1292, 1293, -1293, 1293, 1291, -1293, -1291, 1293, -1293, 1293, 1291, -1293, -1291, 1293, 1290, -1293, -1290, 1292, -1292, 1293, 1291, -1293, -1291, 1292, 1889]
62: []
63: []
64: []
65: []
66: []
