0: []
1: []
2: [35]
3: []
4: []
5: [1163, 1318]
6: []
7: [17]
8: [10, 314, 759, 1374, 1517]
9: []
10: [27, 356, 524, 741, 1013, 1228, 1678]
11: [60, 524]
12: []
13: [13]
14: [304]
15: [631]
16: []
17: [1484]
18: [449, 896, 1226]
19: [18, 515]
20: [6, 436]
21: []
22: []
23: [1609, 1849]
24: []
25: []
26: []
27: [11]
28: []
29: []
30: []
31: []
32: []
33: [175]
34: []
35: []
36: []
37: []
38: [10]
39: []
40: []
41: [1243]
42: []
43: []
44: []
45: []
46: []
47: []
48: [646]
49: []
50: []
51: []
52: [4]
53: []
54: []
55: [692, 1826, 1825, -1826]
56: [536, 760, 1160, 1695]
57: []
58: []
59: []
60: []
61: [178, 384, 604, 1292, 1882]
62: []
63: []
64: []
65: []
66: []
67: [1836]
68: [28]
69: [1340]
70: [6, 539, 1174, 1661]
71: []
72: [6]
73: []
74: [41, 1384]
75: []
76: [376]
77: []
78: [840, 1120, 1474]
79: []
80: []
81: [262, 1549, 1773]
82: [557, 1632]
83: [279, 758]
84: []
85: []
86: []
87: []
88: []
89: [18]
90: [882, 1069, 1320]
91: []
92: []
93: []
94: []
95: [1415, 1732]
96: [608]
97: []
98: [401]
99: []
100: [304, 583]
101: []
102: [30]
103: [8]
104: []
105: []
106: []
107: []
108: []
109: []
110: []
111: []
112: []
113: []
114: [1317]
115: [861]
116: []
117: []
118: []
119: []
120: []
121: [1057, 1271, 1403, 1658, 1871]
122: []
123: []
124: []
125: []
126: []
127: [1731]
128: []
129: []
130: []
131: []
132: [1011]
133: []
134: []
135: []
136: [808, 1065, 1217, 1411]
137: []
138: []
139: []
140: [15, 897]
141: []
142: []
143: [17]
144: []
145: [32]
146: [440]
147: [13]
148: []
149: [2]
150: [64]
151: []
152: []
153: []
154: []
155: [1017, 1224]
156: []
157: [317]
158: []
159: []
160: []
161: []
162: []
163: []
164: [6]
165: []
166: []
167: []
168: [1289, 1546]
169: []
170: []
171: []
172: []
173: []
174: []
175: []
176: []
177: []
178: []
179: []
180: []
181: []
182: []
183: []
184: []
185: []
186: []
187: []
188: []
189: []
190: [1430]
191: [1641]
192: []
193: [13]
194: []
195: []
196: []
197: [331, 1597]
198: [346, 542, 708, 1870]
199: []
200: [1199]
201: []
202: []
203: []
204: []
205: []
206: []
207: []
208: [33, 198]
209: []
210: [4]
211: [235, 523, 1003, 1283, 1516]
212: [338, 608, 1250]
213: []
214: []
215: []
216: []
217: []
218: []
219: []
220: []
221: [20]
222: [639]
223: [416]
224: []
225: [10]
226: []
227: []
228: [580]
229: []
230: []
231: []
232: []
233: []
234: []
235: []
236: []
237: []
238: []
239: []
240: [587]
241: []
242: []
243: []
244: []
245: []
246: []
247: []
248: []
249: []
250: []
251: []
252: []
253: []
254: []
255: []
256: []
257: []
258: [9, 1177, 1445]
