0: []
1: []
2: [35]
3: []
4: []
5: []
6: []
7: [17]
8: [10, 314, 759]
9: []
10: [27, 356, 524, 741]
11: [60, 524]
12: []
13: [13]
14: [304]
15: [578, -578, 631]
16: []
17: []
18: [449, 896]
19: [18, 515]
20: [6, 436]
21: []
22: []
23: []
24: []
25: []
26: []
27: [11]
28: []
29: []
30: []
31: []
32: []
33: [175]
34: []
35: []
36: []
37: []
38: [10]
39: []
40: []
41: []
42: []
43: []
44: []
45: []
46: []
47: []
48: [646]
49: []
50: []
51: []
52: [4]
53: []
54: []
55: [692]
56: [536, 760]
57: []
58: []
59: []
60: []
61: [178, 384, 604]
62: []
63: []
64: []
65: []
66: []
67: []
68: [28]
69: []
70: [6, 539]
71: []
72: [6]
73: []
74: [41]
75: []
76: [376]
77: []
78: [840]
79: []
80: []
81: [262]
82: [557]
83: [279, 758]
84: []
85: []
86: []
87: []
88: []
89: [18]
90: [882]
91: []
92: []
93: []
94: []
95: []
96: [608]
97: []
98: [401]
99: []
100: [304, 583]
101: []
102: [30]
103: [8]
104: []
105: []
106: []
107: []
108: []
109: []
110: []
111: []
112: []
113: []
114: []
115: [861]
116: []
117: []
118: []
119: []
120: []
121: []
122: []
123: []
124: []
125: []
126: []
127: []
128: []
129: []
130: []
131: []
132: []
133: []
134: []
135: []
136: [808]
137: []
138: []
139: []
140: [15, 897]
141: []
142: []
143: [17]
144: []
145: [32]
146: [440]
147: [13]
148: []
149: [2]
150: [64]
151: []
152: []
153: []
154: []
155: []
156: []
157: [317]
158: []
159: []
160: []
161: []
162: []
163: []
164: [6]
165: []
166: []
167: []
168: []
169: []
170: []
171: []
172: []
173: []
174: []
175: []
176: []
177: []
178: []
179: []
180: []
181: []
182: []
183: []
184: []
185: []
186: []
187: []
188: []
189: []
190: []
191: []
192: []
193: [13]
194: []
195: []
196: []
197: [331]
198: [346, 542, 708]
199: []
200: []
201: []
202: []
203: []
204: []
205: []
206: []
207: []
208: [33, 198]
209: []
210: [4]
211: [235, 523]
212: [338, 608]
213: []
214: []
215: []
216: []
217: []
218: []
219: []
220: []
221: [20]
222: [639]
223: [416]
224: []
225: [10]
226: []
227: []
228: [580]
229: []
230: []
231: []
232: []
233: []
234: []
235: []
236: []
237: []
238: []
239: []
240: [587]
241: []
242: []
243: []
244: []
245: []
246: []
247: []
248: []
249: []
250: []
251: []
252: []
253: []
254: []
255: []
256: []
257: []
258: [9]
259: []
260: []
261: []
262: []
263: []
264: []
265: []
266: [311]
267: []
268: []
269: []
270: [6]
271: [17]
272: []
273: [9]
274: []
275: [11]
276: [12, 425]
277: []
278: []
279: []
280: []
281: []
282: []
283: []
284: []
285: []
286: [5]
287: []
288: []
289: []
290: [300]
291: []
292: [29]
293: []
294: []
295: [507, 819]
296: [917]
297: []
298: [7]
299: []
300: [14, 308]
301: [24]
302: []
